Date,Open,High,Low,Close,Volume,Adj Close,Code
2015-10-19,28.120001,28.290001,27.940001,28.25,20778100,28.031572,CSCO
2015-10-16,28.34,28.35,28,28.25,19912500,28.031572,CSCO
2015-10-15,28.1,28.190001,27.870001,28.15,18996900,27.932345,CSCO
2015-10-14,27.75,27.9,27.59,27.82,20144000,27.604896,CSCO
2015-10-13,27.75,27.950001,27.74,27.85,15107200,27.634665,CSCO
2015-10-12,27.93,28.1,27.76,27.959999,14486000,27.743813,CSCO
2015-10-09,28.01,28.15,27.82,27.91,22125800,27.6942,CSCO
2015-10-08,27.51,28.02,27.43,27.91,22500200,27.6942,CSCO
2015-10-07,27.52,27.950001,27,27.540001,29749700,27.327062,CSCO
2015-10-06,27.030001,27.469999,26.98,27.23,34609900,27.019458,CSCO
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,26.642397,CSCO
2015-10-02,25.4,25.790001,25.34,25.76,34910700,25.560825,CSCO
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,25.531056,CSCO
2015-09-30,26,26.379999,25.879999,26.25,32093700,25.838659,CSCO
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,25.238218,CSCO
2015-09-28,25.83,26.02,25.59,25.66,27211200,25.257905,CSCO
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,25.622107,CSCO
2015-09-24,25.09,25.5,24.92,25.41,35598000,25.011822,CSCO
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,24.88386,CSCO
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,24.746053,CSCO
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,25.139786,CSCO
2015-09-18,25.57,25.74,25.25,25.540001,40020100,25.139786,CSCO
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,25.474456,CSCO
2015-09-16,26.07,26.1,25.85,26.07,21245300,25.66148,CSCO
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,25.57289,CSCO
2015-09-14,26.15,26.17,25.66,25.700001,18636000,25.297279,CSCO
2015-09-11,26,26.18,25.809999,26.02,21529100,25.612264,CSCO
2015-09-10,25.9,26.49,25.85,26.26,26424600,25.848503,CSCO
2015-09-09,26.5,26.73,25.879999,25.940001,25032300,25.533518,CSCO
2015-09-08,25.98,26.33,25.91,26.299999,20932900,25.887875,CSCO
2015-09-04,25.42,25.65,25.35,25.52,26903500,25.120099,CSCO
2015-09-03,25.879999,26.15,25.73,25.9,27958400,25.494143,CSCO
2015-09-02,25.59,25.66,25.08,25.65,27925300,25.248061,CSCO
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,24.726367,CSCO
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,25.474456,CSCO
2015-08-28,25.91,26.049999,25.82,26,26918900,25.592577,CSCO
2015-08-27,26,26.190001,25.610001,26.17,36504700,25.759913,CSCO
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,25.277592,CSCO
2015-08-25,25.940001,25.99,24.6,24.620001,40610100,24.234202,CSCO
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,24.79527,CSCO
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,26.055211,CSCO
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,26.616281,CSCO
2015-08-19,28.1,28.24,27.719999,27.799999,30023900,27.36437,CSCO
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,27.807319,CSCO
2015-08-17,28.65,28.969999,28.51,28.83,21264000,28.37823,CSCO
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,28.575097,CSCO
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,28.250268,CSCO
2015-08-12,27.799999,28.1,27.41,27.9,41085000,27.462803,CSCO
2015-08-11,28.24,28.389999,27.85,28.02,25391900,27.580924,CSCO
2015-08-10,28.48,28.700001,28.27,28.59,23740000,28.141991,CSCO
2015-08-07,28.17,28.23,27.9,28.15,16039400,27.708886,CSCO
2015-08-06,28.370001,28.67,28,28.209999,20143800,27.767945,CSCO
2015-08-05,28.110001,28.6,28.1,28.27,19236200,27.827006,CSCO
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,27.590767,CSCO
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,27.915596,CSCO
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,27.974655,CSCO
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,27.856535,CSCO
2015-07-29,28.200001,28.52,28.02,28.4,21419900,27.954968,CSCO
2015-07-28,28.34,28.35,27.85,28.209999,23573200,27.767945,CSCO
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,27.767945,CSCO
2015-07-24,28.450001,28.77,28.379999,28.4,39471700,27.954968,CSCO
2015-07-23,27.700001,28.25,27.58,28.01,34103200,27.57108,CSCO
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,27.098602,CSCO
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,27.403744,CSCO
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,27.590767,CSCO
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,27.738416,CSCO
2015-07-16,28.24,28.42,28.209999,28.32,21058100,27.876222,CSCO
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,27.669514,CSCO
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,27.590767,CSCO
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.354528,CSCO
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,26.85252,CSCO
2015-07-09,27.379999,27.450001,26.9,26.91,20129700,26.488317,CSCO
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.567063,CSCO
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.931266,CSCO
2015-07-06,27,27.26,26.889999,27.219999,22858200,26.793459,CSCO
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,26.901736,CSCO
2015-07-01,27.42,27.5,27.07,27.35,24461300,26.921423,CSCO
2015-06-30,27.83,27.83,27.33,27.459999,31236800,26.822988,CSCO
2015-06-29,27.99,28.110001,27.5,27.540001,31838300,26.901134,CSCO
2015-06-26,28.49,28.49,28.01,28.280001,28087800,27.623968,CSCO
2015-06-25,28.559999,28.65,28.379999,28.4,14606100,27.741183,CSCO
2015-06-24,28.790001,28.85,28.49,28.51,20978800,27.848632,CSCO
2015-06-23,29,29.040001,28.620001,28.790001,21041300,28.122137,CSCO
2015-06-22,29.1,29.219999,28.82,28.940001,20160000,28.268657,CSCO
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.356569,CSCO
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.532392,CSCO
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.258889,CSCO
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,28.043991,CSCO
2015-06-15,28.23,28.52,28.110001,28.48,25722100,27.819327,CSCO
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,27.877937,CSCO
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,28.190513,CSCO
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.995152,CSCO
2015-06-09,28.27,28.42,28.01,28.24,15527500,27.584895,CSCO
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,27.623968,CSCO
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,27.917008,CSCO
2015-06-04,28.9,29.1,28.540001,28.610001,26774500,27.946312,CSCO
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.415177,CSCO
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.405409,CSCO
2015-06-01,29.6,29.620001,29.049999,29.18,23799400,28.503089,CSCO
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,28.630073,CSCO
2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.669146,CSCO
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,28.630073,CSCO
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.278425,CSCO
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,28.581233,CSCO
2015-05-21,29.610001,29.77,29.43,29.43,20806900,28.74729,CSCO
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,28.932883,CSCO
2015-05-19,29.870001,29.9,29.629999,29.74,18926300,29.050098,CSCO
2015-05-18,29.42,29.9,29.42,29.76,23953000,29.069635,CSCO
2015-05-15,29.24,29.82,29.16,29.549999,37677300,28.864505,CSCO
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.376104,CSCO
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,28.669146,CSCO
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,28.551929,CSCO
2015-05-11,29.5,29.790001,29.200001,29.209999,27045200,28.532392,CSCO
2015-05-08,28.99,29.370001,28.99,29.23,22572400,28.551929,CSCO
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,28.141672,CSCO
2015-05-06,28.9,29.08,28.690001,28.969999,23572000,28.29796,CSCO
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,28.219816,CSCO
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.493321,CSCO
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.454248,CSCO
2015-04-30,28.85,29.02,28.68,28.83,26514500,28.161208,CSCO
2015-04-29,29.059999,29.25,28.9,29.049999,22463700,28.376104,CSCO
2015-04-28,28.799999,29.33,28.76,29.32,24315300,28.639841,CSCO
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,28.219816,CSCO
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,28.15144,CSCO
2015-04-23,28.4,28.82,28.200001,28.68,22230100,28.014688,CSCO
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.956081,CSCO
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,28.024456,CSCO
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.819327,CSCO
2015-04-17,28.26,28.4,27.9,27.92,36904700,27.272318,CSCO
2015-04-16,28.190001,28.639999,28.1,28.6,29863500,27.936544,CSCO
2015-04-15,28.1,28.42,27.969999,28.25,31160900,27.594663,CSCO
2015-04-14,28,28.059999,27.68,27.809999,19296300,27.164869,CSCO
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.330926,CSCO
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.389535,CSCO
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.989045,CSCO
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.910901,CSCO
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.754612,CSCO
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,26.588556,CSCO
2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,26.500644,CSCO
2015-04-01,27.309999,27.639999,27.1,27.25,22420500,26.617861,CSCO
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.891366,CSCO
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.803453,CSCO
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.299373,CSCO
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.260599,CSCO
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,26.619269,CSCO
2015-03-24,28.290001,28.57,27.99,28,23263600,27.142737,CSCO
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.540184,CSCO
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,27.569267,CSCO
2015-03-19,28.1,28.540001,28.030001,28.26,27980400,27.394777,CSCO
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.288145,CSCO
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.288145,CSCO
2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,27.433552,CSCO
2015-03-13,28.02,28.26,27.57,27.940001,36511000,27.084575,CSCO
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,27.375389,CSCO
2015-03-11,28.68,28.76,28.209999,28.26,25160200,27.394777,CSCO
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.78253,CSCO
2015-03-09,28.9,29.450001,28.76,29.360001,23007700,28.4611,CSCO
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,28.044264,CSCO
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,28.402935,CSCO
2015-03-04,29.35,29.52,29.110001,29.33,32866900,28.432017,CSCO
2015-03-03,30.1,30.120001,29.469999,29.540001,32990300,28.635589,CSCO
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,29.265688,CSCO
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,28.606507,CSCO
2015-02-26,29.52,29.99,29.52,29.91,28305200,28.99426,CSCO
2015-02-25,29.440001,29.57,29.32,29.49,17368100,28.587119,CSCO
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,28.722832,CSCO
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,28.722832,CSCO
2015-02-20,29.35,29.66,29.16,29.610001,25985600,28.703445,CSCO
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,28.412629,CSCO
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,28.587119,CSCO
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,28.412629,CSCO
2015-02-13,29.379999,29.5,29.110001,29.43,50656700,28.528956,CSCO
2015-02-12,28.99,29.58,28.84,29.459999,117439100,28.558036,CSCO
2015-02-11,27.65,27.65,26.9,26.93,46213500,26.105497,CSCO
2015-02-10,27.16,27.540001,27.15,27.49,22250300,26.648352,CSCO
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,26.289681,CSCO
2015-02-06,27.370001,27.66,27.139999,27.24,25288800,26.406006,CSCO
2015-02-05,26.75,27.299999,26.58,27.26,20548400,26.425394,CSCO
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,25.872846,CSCO
2015-02-03,26.9,27.120001,26.690001,27.120001,28044300,26.289681,CSCO
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,26.008559,CSCO
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,25.562643,CSCO
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,26.386618,CSCO
2015-01-28,27.389999,27.6,26.799999,26.809999,32381700,25.989171,CSCO
2015-01-27,27.52,27.59,26.66,26.9,46110500,26.076415,CSCO
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,27.113655,CSCO
2015-01-23,28.360001,28.5,28.139999,28.209999,21802500,27.346307,CSCO
2015-01-22,27.549999,28.51,27.219999,28.5,49494700,27.627429,CSCO
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,26.987636,CSCO
2015-01-20,27.76,28.27,27.66,28.07,33684200,27.210594,CSCO
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,26.832535,CSCO
2015-01-15,28.09,28.200001,27.35,27.41,29521100,26.570801,CSCO
2015-01-14,27.84,28.049999,27.639999,27.92,29494400,27.065187,CSCO
2015-01-13,28.209999,28.700001,27.9,28.1,36074200,27.239676,CSCO
2015-01-12,28,28.200001,27.82,28.049999,38648400,27.191206,CSCO
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,26.939168,CSCO
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,26.66774,CSCO
2015-01-07,27.139999,27.4,26.98,27.299999,27570800,26.464168,CSCO
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,26.221822,CSCO
2015-01-05,27.32,27.450001,27,27.059999,29460600,26.231516,CSCO
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,26.764678,CSCO
